text,label
"Should the patient experience persistent headaches, we will investigate a possible onset of [ENTITY]HTN[/ENTITY].",Hypothetical
"The clinical evaluation did not reveal any symptoms or history of [ENTITY]chronic obstructive pulmonary disease[/ENTITY], making pneumonia the likely diagnosis.",Absent
There is no aortic valve  [entity] stenosis [entity] .,Absent
"Prescribe prophylactic antibiotics for recurrent UTIs, advising the patient that [ENTITY]systolic hypertension[/ENTITY] has been excluded as a contributing factor to her dizziness.
Note Type: Progress Note
Section: Plan
Target Entity: systolic hypertension
Negation: TRUE
---",Absent
The patient's [ENTITY]altered mental status[/ENTITY] is likely a result of the recent increase in opioid medication for pain management.,Present
"The patient presents with hypertension and hyperlipidemia, but denies any history of [ENTITY]AF[/ENTITY] or other significant arrhythmias.",Absent
"The patient's respiratory status remained stable, denies any [ENTITY]hemorrhage[/ENTITY], and was maintained on SIMV mode with a rate of",Absent
He also had a headache the day he spiked and a CT was done showing what appeared to be  [entity] brain abscesses [entity] .,Present
Concern for developing [ENTITY]pneumonia[/ENTITY] remains if respiratory status deteriorates within,Hypothetical
"Recommend prompt re-evaluation if fever spikes or mental status changes, as these may herald [ENTITY]sepsis[/ENTITY] from unknown source.",Hypothetical
"Concurrent with [ENTITY]anuria[/ENTITY], the patient experienced severe hypertension, fluid overload, and electrolyte imbalances, requiring intensive care unit admission and aggressive management.",Present
"[**Known lastname **] is s/p  [entity] CABG [entity]  [**2187**], and now has increasing SOB/DOE.",Present
"Past Medical History: CAD s/p CABG in [**2093**], s/p cath in [**2103**] wiuth BMS to Lcx, [**2113**] revealing a severe stenosis in the SVG to the OM s/p BMS x 3, [**2115**] at [**Hospital1 112**] (patient says stent but unknown location) IDDM morbid obesity  [entity] COPD [entity]  sleep apnea on BiPAP CHF, diastolic, with EF 71% per OSH reports afib HTN CVA with right sided numbness history of rheumatic fever",Present
"# Hyperbilirubinemia:  Unclear cause, could have been related to a viral infection but no  [entity] transaminitis [entity]  to support this.",Absent
"With her history of recurrent UTIs, patient remains vulnerable to a future [ENTITY]infectious process[/ENTITY].",Hypothetical
We are advising vigilance for any development of bilateral leg [ENTITY]weakness[/ENTITY] after recent heparin administration.,Hypothetical
"Since then, he has been feeling well, no complaints of chest pain, SOB, abdominal pain, f/c/ns/weight loss, headache, cough, increasing LE edema,  [entity] PND [entity] , orthopnea.",Present
She had no  [entity] headache [entity] .,Absent
"We counselled on the potential for [ENTITY]gastric pain[/ENTITY] with this new regimen, advising prompt reporting of any discomfort.",Hypothetical
"Pre-op labs, including CBC and BMP, were unremarkable; therefore, there is no evidence of [ENTITY]bacteremia[/ENTITY] at this time, and the procedure is cleared.",Absent
Patient advised to return immediately should new onset [ENTITY]coughing[/ENTITY] or shortness of breath develop.,Hypothetical
"Current edema and orthopnea are concerning, and we should be prepared for impending [ENTITY]congestive heart failure[/ENTITY].",Hypothetical
The patient's history of [ENTITY]chronic bronchitis[/ENTITY] will be managed with a medication regimen that includes corticosteroids and bronchodilators.,Present
"The patient presents with signs of [ENTITY]sepsis[/ENTITY], including fever and tachycardia, secondary to a urinary tract infection.",Present
"However, in the ED around 8 AM she became bradycarduc to 30s,  [entity] asystolic [entity] , and pulseless.",Present
The patient underwent an uneventful laparoscopic cholecystectomy without evidence of [ENTITY]PE[/ENTITY] or other cardiopulmonary complications.,Absent
"The patient was not experiencing [ENTITY]blood loss[/ENTITY] at the time of discharge, with a hematocrit of",Absent
This patient's profound hypovolemia raises concern for possible [ENTITY]breathlessness[/ENTITY] upon ambulation due to reduced cardiac output.,Hypothetical
s/p cardiac arrest pt with multiple     [entity] fractures [entity]  in thoracic spine and was transferred to [**Hospital1 54**] for ortho    consult.,Present
Remaining ROS positive for  [entity] back pain [entity]  and pain in the hips.,Present
Attending:[**First Name3 (LF) 7202**] Chief Complaint:  [entity] Chest pain [entity],Present
"FINDINGS:  CTA OF THE CHEST:  There is no  [entity] mediastinal hemorrhage [entity] , pneumomediastinum, or pericardial  effusion.",Absent
"The patient reported no recent changes in diet, and specifically denied any [ENTITY]gastric upset[/ENTITY], abdominal pain, or change in bowel habits.",Absent
"Patient's medical history is significant for hypertension and [ENTITY]chronic kidney disease[/ENTITY], with gradual decline in renal function noted.",Present
"Following discharge, patient will be followed closely for signs of [ENTITY]bleeding[/ENTITY] at the surgical site.",Present
"The EKG shows no ST-segment changes, and the patient explicitly denies any [ENTITY]chest discomfort[/ENTITY], favoring a diagnosis of musculoskeletal pain rather than myocardial infarction.",Absent
"The clinical picture is consistent with decompensated [ENTITY]congestive heart failure[/ENTITY], requiring aggressive diuresis and hemodynamic monitoring.",Present
"Brief Hospital Course: A/P: 57 y/o Spanish speaking female with h/o HTN, DM2,  [entity] CAD [entity]  s/p 4VCABG, hyperlipidemia, and asthma who presented to the ED with hypotension, now resolved, a brief episode of chest pain, ruled out, and abdominal pain, likely Gas/GERD.",Present
Examination of the surgical specimen showed no indication of [ENTITY]bleeding[/ENTITY] or hemorrhage in the resected tissue.,Absent
"The patient's neurological status remained unchanged post-catheterization, with no acute [ENTITY]seizure[/ENTITY] manifestations noted in the recovery area.",Absent
Laboratory results confirmed elevated troponin levels consistent with a diagnosis of [ENTITY]NSTEMI[/ENTITY] in the setting of hypertension.,Present
"Extremities, no  [entity] edema [entity] , cyanosis or clubbing noted.",Absent
There are no  [entity] pleural effusions [entity] .,Absent
We saw no [ENTITY]skin eruption[/ENTITY] that could indicate an allergic reaction or adverse drug event in this patient.,Absent
Counselled on increased risk of [ENTITY]pneumonia[/ENTITY] due to recent viral illness and immunocompromise.,Hypothetical
"Cardiac review of systems is notable chest pain as per HPI; she denied paroxysmal nocturnal dyspnea, orthopnea, ankle edema, palpitations,  [entity] syncope [entity]  or presyncope.",Absent
"He has a known history of migraines, but denies any associated subarachnoid [ENTITY]hemorrhaging[/ENTITY] or aneurysm rupture based on previous imaging.",Absent
Patient's condition is complicated by [ENTITY]chronic kidney disease[/ENTITY] with associated electrolyte imbalances and metabolic disturbances requiring close monitoring.,Present
"Upon physical examination, the patient denies experiencing any episodes of [ENTITY]active bleeding[/ENTITY] or hematemesis in the past",Absent
We should counsel the patient on the potential for **[ENTITY]stasis dermatitis[/ENTITY]** given his pre-existing venous insufficiency.,Hypothetical
"On [**2165-1-27**], the patient reported  [entity] abdominal pain [entity]  with accompanying  nausea and non-bloody emesis.",Present
On hospital day 11 he had a witnessed grand mal  [entity] seizure [entity]  and was given ativan and started on Keppra with neurology consult.,Present
The presence of mild crackles bilaterally raises suspicion for developing [ENTITY]respiratory distress[/ENTITY] if fluid balance is not meticulously managed.,Hypothetical
"The patient's [ENTITY]chronic obstructive pulmonary disease[/ENTITY] was managed with inhaled bronchodilators and corticosteroids, showing significant improvement in respiratory status.",Present
"There is mild pulmonary artery systolic hypertension [In the setting of at least moderate to severe tricuspid regurgitation, the estimated  [entity] pulmonary artery systolic pressure [entity]  may be underestimated due to a very high right atrial pressure.",Present
"The patient's cardiac evaluation, including ECG and echocardiogram, shows no evidence of [ENTITY]AFib[/ENTITY] or significant valvular disease.",Absent
"Despite complaints of blurred vision and occasional paresthesias in her left arm, the patient explicitly denies any [ENTITY]seizure activity[/ENTITY], stating she feels it's anxiety-related.",Absent
"Radiographic evidence suggests left ventricular dysfunction secondary to chronic [ENTITY]hypertension[/ENTITY] with reduced ejection fraction on echocardiogram.
Note Type: Radiology Report
Section: Findings
Target Entity: high blood pressure
---",Present
We will monitor closely for any dyspnea exacerbation that could suggest an evolving [ENTITY]lung infection[/ENTITY].,Hypothetical
Discharge Diagnosis: unsatble angina s/p coronary artery bypass grafts end stage renal disease hypertension cerebrovascular disease noninsulin dependent  [entity] diabetes mellitus [entity]  hypothyroidism s/p thyroidectomy s/p hysterectomy s/p splenectomy,Present
"Denies [ENTITY]hemiparesis[/ENTITY] on post-anesthesia evaluation, with a Glasgow Coma Scale score of",Absent
"Although diarrhea was reported, careful history-taking revealed absolutely no [ENTITY]gastric upset[/ENTITY] or related symptoms like distension or early satiety.",Absent
"Though initially concerned, the patient stated this morning that the [ENTITY]nauseous feeling[/ENTITY] has resolved spontaneously and is no longer present.",Absent
"Pt denies having: cough, SOB,  [entity] dysuria [entity] , urinary frequency, diarrhea, abdominal pain, n/v, night sweats, anorexia.",Absent
"The chief cause of death was considered cardiopu [entity] lmonary arrest from pr [entity] ogressive metabolic acidosis, likely from toxic megacolon and/or bowel perforation.",Present
"As part of the treatment plan for [ENTITY]congestive heart failure[/ENTITY], we will adjust medications to achieve optimal volume status and reduce hospital readmissions.",Present
"[**2149-3-15**] 11:43 AM  CHEST (PA & LAT)                                                Clip # [**Clip Number (Radiology) 86527**]  Reason: please eval for pna, chf  ______________________________________________________________________________  [**Hospital 4**] MEDICAL CONDITION:   85 year old man with  [entity] cad [entity] , s/p cabg x 4 in [**2136**], now with recurrent chest pain   with partially positive enzymes  REASON FOR THIS EXAMINATION:   please eval for pna, chf  ______________________________________________________________________________                                  FINAL REPORT  INDICATION:  85 y/o man with recurrent chest pain.",Present
These findings indicate both pachy and leptomeningeal e [entity] nha [entity] ncement.,Present
"No diarrhea, constipation,  [entity] hematemesis [entity] , melena, hematochezia.",Absent
The patient is at high risk for [ENTITY]pulmonary embolism[/ENTITY] due to factor V Leiden mutation and ongoing hormonal therapy.,Present
Family expresses concern patient may develop severe [ENTITY]respiratory distress[/ENTITY] given recent pneumonia diagnosis.,Hypothetical
There are no stones or signs of  [entity] hydronephrosis [entity]  or any perinephric fluid collections seen.,Absent
Intraoperative course was complicated by respiratory failure requiring continued [ENTITY]mechanical ventilation[/ENTITY] with,Present
"The patient's respiratory status improved with treatment for [ENTITY]CHF[/ENTITY], allowing for reduction in ventilator support.",Present
Discharge Diagnosis:  [entity] Peptic ulcer [entity]  GI bleed,Present
"She has a history of hypothyroidism treated with levothyroxine, and has consistently maintained normal blood glucose levels, without [ENTITY]glucose intolerance[/ENTITY].",Absent
[entity] Trace aortic regurgitation [entity]  is seen.,Present
"If hematemesis or hematochezia occurs, this suggests a need to evaluate for acute [ENTITY]blood loss[/ENTITY].",Hypothetical
"H/O  [entity] acute coronary syndrome [entity]  (ACS, unstable angina, coronary ischemia)    Assessment:    Known hx of CAD, prior CABG, Prior stent/PTCA, bp 131/60, hr 66 sr, pt    intubated electively for severe PTSD    Action:    Angio site clean dry intact no bleeding from site, pt received lasix    80mg and acetylcysteine 600mg creat pre procedure 1.",Present
"RUQ U/S showed splenomegaly, no  [entity] ascites [entity] , no focal lesions in liver, no sign of biliary dilatiation.",Absent
"While patient admits to mild insomnia related to situational stressors, clinical interview and observation reveal no evidence of a [ENTITY]clinically relevant mood disorder[/ENTITY].",Absent
"Considering her history of anxiety, normal cardiac enzymes, and the absence of dyspnea, [ENTITY]thoracic pain[/ENTITY] is considered atypical and likely non-cardiac in origin.",Absent
"Intraoperative assessment showed no evidence of [ENTITY]chronic bronchitis[/ENTITY] on lung examination, with normal pulmonary compliance and no air trapping observed during ventilation.",Absent
She has a history of a  [entity] pseudomonas [entity]  UTI susceptible to cipro.,Present
"Following cardiac arrest, patient experienced [ENTITY]respiratory failure[/ENTITY] with hypoxemia and hypercapnia, necessitating intubation.",Present
"No changes to current treatment plan; upon examination, [ENTITY]the patient's cough[/ENTITY] was not elicited and remains non-productive.",Absent
"Prenatal screens - A positive, antibody negative,  [entity] hepatitis [entity]  surface antigen negative, rubella immune, RPR nonreactive, GBS unknown.",Absent
[entity] NASH [entity]  [**3-7**] to tylenol 6.,Present
"In the follow-up plans, we will continue to assess the patient for signs of chronic [ENTITY]PE[/ENTITY] with ongoing right ventricular strain on echocardiogram.",Present
"Positive diarrhea, moderate stools, no  [entity] abdominal pain [entity] .",Absent
"7)    (2) Atrial fibrillation status post ablation [**2169**] and [**2174**], on    coumadin    (3) Congenital pulmonic valve stenosis status post two childhood    surgeries    -history of RV failure    -history of peripheral edema and  [entity] anasarca [entity]     (4) Chronic hyponatremia    (5) Chronic low back pain status post car accident    (6) Spinal cord meningioma compressing his spinal cord at C1/C2    (7) COPD    (8) Coronary artery disease status post stenting [**2169**] (bare    metal stent by Dr.",Present
"# FEN: NPO, IVFs, replete electrolytes PRN    # PPx: SQ heparin,  [entity] PPI [entity]     # Access: femoral line, EJ    # Communication: none yet; no HCP identified    # [**Name2 (NI) 36**]: presumed full    # Dispo: ICU pending above    .",Present
"With stable vital signs, pain well-controlled, and the absence of any reported [ENTITY]nauseous feeling[/ENTITY], the patient was deemed medically stable for discharge.",Absent
"If fluid overload occurs, the patient may develop symptomatic [ENTITY]cardiac failure[/ENTITY], necessitating intervention.",Hypothetical
Pt became progressively uremic and confused on [**5-5**] with mild  [entity] respiratory distress [entity] .,Present
"During her stay in the Medical Intensive Care Unit, the patient was felt to have a  [entity] diastolic dysfunction [entity] , but was noted to be very fluid sensitive and responsive to Lasix.",Present
"Physical Exam: GEN: Awake, alert, and oriented HEENT:  [entity] PERRLA [entity] .",Present
"The operative report indicated that the patient tolerated the procedure well, without any evidence of perioperative [ENTITY]cerebrovascular accident[/ENTITY].",Absent
"Imaging reveals [ENTITY]pneumonia[/ENTITY] in the left upper lobe with cavitation, suggestive of possible Klebsiella infection.",Present
"On examination, evidence of [ENTITY]pulmonary embolism[/ENTITY] is noted with decreased oxygen saturation at",Present
"Given normal labs and resolving abdominal pain, discharged with PCP follow-up; [ENTITY]patient did not exhibit any chest symptoms[/ENTITY] during workup.",Absent
"Although the patient is recovering from pneumonia, there is currently no [ENTITY]active respiratory compromise[/ENTITY] indicated by their pulmonary exam and they are tolerating weaning from supplemental oxygen well.",Absent
"The patient reports no [ENTITY]stomach pain[/ENTITY] currently, though he does endorse intermittent heartburn controlled with OTC antacids.",Absent
"As the patient's respiratory status improved, [ENTITY]delirium[/ENTITY] persisted, requiring ongoing behavioral management and medication adjustments.",Present
"coli - quinolone resistant 8) Vagnitis, attributed to broad spectrum antibiotic usage 9) otitis externa 10) tachycardia 11) diarrhea 12) incidentally noted left renal cyst/mass NOS 13) Coagulase negative staphylococcal bacteremia 14)  [entity] Rectus sheath hematoma [entity]  in setting of anticoagulation .",Present
"Patient denies any recent [ENTITY]dry cough[/ENTITY], despite reporting intermittent chest tightness possibly related to GERD exacerbation over the past week.",Absent
5mm  [entity] ST depressions [entity]  in infero-lateral leads.,Present
"Patient's sleep disturbance seems related to his sleep apnea and nocturia, not indicative of an underlying [ENTITY]mood disorder[/ENTITY].",Absent
"Due to the patient's underlying [ENTITY]chronic bronchitis[/ENTITY], we will need to carefully monitor respiratory status during the postoperative period.",Present
The medical team noted that the patient was free from [ENTITY]congestive heart failure[/ENTITY] symptoms throughout their hospitalization for pneumonia treatment.,Absent
Patient with UTI but without systemic signs of [ENTITY]sepsis[/ENTITY]; observation will be sufficient at this time in lieu of IV antibiotics.,Absent
"The patient tolerated the procedure well and approximately 6 hours later developed a chest pain noted as 4 out of 10 substernal radiating to his throat and back without shortness of breath, diaphoresis,  [entity] nausea [entity]  or vomiting.",Absent
Mild to moderate ([**12-12**]+)  [entity] aortic regurgitation [entity]  is seen.,Present
"The patient is being managed conservatively for hypertension, and there's no indication of [ENTITY]heart failure[/ENTITY] given the normal chest X-ray and ECG.",Absent
"The patient's preoperative evaluation revealed no signs or symptoms of [ENTITY]chronic bronchitis[/ENTITY], with a FEV",Absent
Suspicious for future [ENTITY]enervation[/ENTITY] if glycemic control is not maintained diligently at home.,Hypothetical
"During hospitalization, the patient experienced a gradual decline in kidney function due to underlying [ENTITY]chronic kidney disease[/ENTITY].",Present
"Due to the foreign body in the esophagus, the patient is predisposed to developing [ENTITY]hematemesis[/ENTITY].",Hypothetical
Thought to be due to her brief  [entity] hypotensive [entity]  episode after receiving bolus of 40mg IV lasix at OSH.,Present
"The patient has been on NSAIDs without experiencing [ENTITY]GI bleeding[/ENTITY], so we will maintain this therapy, closely monitoring for any signs of gastrointestinal distress.
Note Type: SOAP Note
Section: Plan
Target Entity: GI bleeding
Negation: TRUE
---",Absent
"Abdominal exam revealed normoactive bowel sounds in all four quadrants, with no [ENTITY]GI bleeding[/ENTITY] suspected based on visual inspection of emesis.",Absent
"Physical exam revealed no signs of [ENTITY]gastric upset[/ENTITY], with abdomen soft, non-tender, and without distension.",Absent
"As the patient's [ENTITY]altered mental status[/ENTITY] improves, we will gradually taper sedation and assess for readiness for extubation.",Present
The patient demonstrates a predisposition to episodic [ENTITY]dizziness[/ENTITY] due to underlying chronic atrial fibrillation.,Hypothetical
"She initially received normal saline boluses in presence of pulmonary hypertension and  [entity] metabolic acidosis [entity] , and subsequently received sodium bicarbonate.",Present
"Given current uncontrolled HTN and obesity, patient is at increased risk for developing [ENTITY]precordial pain[/ENTITY] with exertion.",Hypothetical
Chest imaging reveals bilateral opacities consistent with [ENTITY]acute respiratory failure[/ENTITY] secondary to sepsis from urinary tract infection.,Present
"h/o     [entity] GERD [entity] , peptic ulcer disease with subtotal gastrectomy and repair of    hiatal hernia with fundoplication due to non healing ulcer, h/o    esopheagel strictures s/p dilation.",Present
Past Medical History:  [entity] CAD [entity]  s/p CABG [**2187**] aortic stenosis h/o breast CA s/p lumpectomy and radiation therapy to R breast carotid stenosis-bilateral 50-70% lesions DM-type 2 elevated cholesterol venous stasis,Present
"Throughout the hospital stay, the patient experienced intermittent [ENTITY]irregular rhythm[/ENTITY] requiring adjustment of anticoagulation therapy due to high risk of thromboembolism.
Note Type: Admission Note
Section: History of Present Illness
Target Entity: irregular rhythm
---",Present
[entity] Duodenal/gastric ulcer [entity]  6.,Present
The patient with chronic obstructive pulmonary disease (COPD) exacerbation presented with [ENTITY]hypercapnic respiratory failure[/ENTITY] and required BiPAP therapy.,Present
"6 BP: 137/73 P: 83 R: 20 O2: 975 on RA    General: alert, oriented, large ecchymosis over left orbit, eye swollen    shut    HEENT: sclera anicteric, dry MM, oropharynx with dried blood    Neck: supple, JVP not elevated, precervical lymphadenopathy    Lungs: Clear to auscultation bilaterally, no wheezes, rales, ronchi    CV: RRR, normal S1/S2, no m/r/g    Abdomen: soft, NT, ND, NABS, no rebound  [entity] tenderness [entity]  or guarding, no    appreciable hepatosplenomegaly    Inguinal: no inguinal lymphadenopathy    Ext: Warm, well perfused, 2+ pulses    Neuro: CN 2-12 intact (except unable to assess left eye due to swelling    & eccyhmoses).",Absent
[**2177-3-12**] 4:40 PM  CHEST (PRE-OP PA & LAT)                                         Clip # [**Clip Number (Radiology) 26435**]  Reason: CORONARY ARTERY DISEASE  Admitting Diagnosis: CORONARY ARTERY DISEASE  ______________________________________________________________________________  [**Hospital 2**] MEDICAL CONDITION:   67 year old man with  [entity] CAD [entity]   REASON FOR THIS EXAMINATION:   ?,Present
"Clinical findings are consistent with [ENTITY]STEMI[/ENTITY] and concomitant pulmonary congestion, requiring supplemental oxygen therapy.",Present
"The patient's hospital course was complicated by [ENTITY]confusion[/ENTITY], which persisted despite adjustment of psychoactive medications and optimization of electrolytes.",Present
The plan includes medication adjustment for [ENTITY]AFib[/ENTITY] with beta-blockers and assessment of thyroid function to rule out underlying causes.,Present
The patient's condition is complicated by [ENTITY]PE[/ENTITY] showing evidence of right ventricular strain on echocardiography.,Present
"Not experiencing [ENTITY]COPD[/ENTITY] symptoms, the patient was admitted for an elective procedure that was postponed due to newly diagnosed atrial fibrillation.",Absent
Laboratory results and imaging confirm the diagnosis of [ENTITY]bilateral pneumonia[/ENTITY] in the setting of immunosuppression with subsequent clinical deterioration.,Present
The patient was taken to the operating room with suspected [ENTITY]sepsis[/ENTITY] and underwent immediate debridement of the infected wound site.,Present
"Patient with history of diabetes and neuropathy, admitted for cellulitis, now resolved; crucially, there are [ENTITY]no new rashes[/ENTITY] to indicate drug allergy.",Absent
Patient has a history of [ENTITY]lower gastrointestinal bleeding[/ENTITY] with diverticulosis and is currently on iron supplements.,Present
"While evaluating the patient for possible post-extubation stridor, [ENTITY]headache[/ENTITY] was not present, and the patient reported feeling well otherwise.",Absent
"Without clear indication of [ENTITY]severe sepsis[/ENTITY], the patient's condition is being managed conservatively with antibiotics and supportive care.",Absent
Ultrasound showed a  [entity] right internal jugular and cephalic thrombus [entity] .,Present
"The patient's current presentation is not consistent with an acute [ENTITY]cerebrovascular accident[/ENTITY]; rather, it suggests a likely migraine episode.",Absent
"Continue current medication regimen, monitor for worsening dyspnea; patient denies any [ENTITY]lassitude[/ENTITY] at this time, tolerating ambulation well.",Absent
She will have one more day of levofloxacin after discharge for prophylaxis against  [entity] infection [entity] .,Present
No intra or extrahepatic bile duct  [entity] dilation [entity] .,Absent
[entity] Degenerative joint disease [entity]  as described above.,Present
"Patient remains normotensive; however, any development of periorbital [ENTITY]puffiness[/ENTITY] would necessitate urgent renal function evaluation.",Hypothetical
"Upon ED presentation, he c/o hip and low back pain, yet denied chest pain, dyspnea, abdominal pain, headache or  [entity] neck pain [entity] .",Absent
The patient developed severe [ENTITY]respiratory infection[/ENTITY] with ARDS requiring prone positioning and neuromuscular blockade.,Present
"Given history of preeclampsia, there's a predisposition toward [ENTITY]elevated BP[/ENTITY] during this pregnancy, necessitating vigilant monitoring.",Hypothetical
The patient's immunosuppression puts them at increased risk for opportunistic infections manifesting as a [ENTITY]rash[/ENTITY].,Hypothetical
"The patient's medical history was notable for chronic kidney disease, but no(t) [ENTITY]ESRD[/ENTITY], and was managed conservatively during the hospitalization.
Note Type: Discharge Summary
Section: Discharge Diagnosis
Target Entity: ESRD
Negation: TRUE
---",Absent
The electrocardiogram revealed [ENTITY]atrial fibrillation[/ENTITY] with evidence of left ventricular hypertrophy and ST segment depression.,Present
"Given the patient's immunocompromised state, we carefully evaluated for but found no signs of a [ENTITY]pneumonic process[/ENTITY] via bronchoscopy.",Absent
"59 year old male with HCV-related cirrhosis, grade I/II esophageal    varices, portal gastropathy presenting with two days of  [entity] coffee ground    emesis [entity]  with streaks of bright red as well as dark stools.",Present
"The ECG showed nonspecific changes, but the patient was without signs or symptoms of [ENTITY]PE[/ENTITY] or acute coronary syndrome.",Absent
The patient presents with [ENTITY]high blood pressure[/ENTITY] and associated cardiomegaly on chest radiograph.,Present
"If the patient develops fever or rigidity, we will need to assess for potential [ENTITY]peritoneal pain[/ENTITY] indicative of infection.",Hypothetical
The recent fall places the patient at a higher possibility of experiencing transient [ENTITY]vertigo[/ENTITY] upon positional changes.,Hypothetical
"No evidence of  [entity] pulmonary embolism [entity] , although evaluation of subsegmental branches is limited.",Absent
We will monitor for any recurrence of profound [ENTITY]lethargy[/ENTITY] given recent fluid shifts and electrolyte imbalances.,Hypothetical
"8 and  [entity] hyperglycemia [entity]  with a sugar 360, AG 22, with positive urine ketones.",Present
[entity] Coronary artery disease [entity] .,Present
"Not experiencing [ENTITY]high blood pressure[/ENTITY] or orthostatic hypotension, the patient was discharged with instructions for follow-up care.",Absent
"The patient presented with [ENTITY]hypertensive[/ENTITY] crisis, blood pressure",Present
"On extremity examination, the patient had 2+ peripheral pulses with no  [entity] edema [entity] .",Absent
"Upon transfer, the patient's rhythm strip showed [ENTITY]atrial fibrillation[/ENTITY] with controlled ventricular rate and no signs of ischemia.",Present
"Should the patient experience altered mental status or focal weakness, a prompt evaluation for a [ENTITY]neurological event[/ENTITY] is warranted.",Hypothetical
"The patient presents with a history of [ENTITY]DM[/ENTITY] and hypertension, complicated by recent onset of chest pain and dyspnea.",Present
"No f/c/s/n/v/d, no changes in voice, difficulty swallowing, hearing, dizziness,  [entity] vertigo [entity] , diplopia, blurry vision, headache, or head trauma.",Absent
Her family history of suicidal ideation makes her vulnerable to experiencing [ENTITY]major depression[/ENTITY] with further life stressors.,Hypothetical
"After experiencing respiratory failure, the patient was [ENTITY]intubated[/ENTITY] and started on broad-spectrum antibiotics for suspected aspiration pneumonia with sepsis.",Present
"The (-) finding for [ENTITY]pulmonary embolism[/ENTITY] on CTPA allowed the clinical team to focus on treating the patient's acute respiratory distress due to asthma exacerbation.
Note Type: Admission Note
Section: History of Present Illness
Target Entity: pulmonary embolism
Negation: TRUE
---",Absent
Mass at C1 level with associated  [entity] cord compression [entity]  consistent with known  meningioma better described on recent MRI.,Present
Concerned for possibility of [ENTITY]depression[/ENTITY] if persistent insomnia continues post-discharge.,Hypothetical
"Post-MI cardiac assessment revealed reduced EF; therefore, the patient is at increased risk for progressive [ENTITY]systolic dysfunction[/ENTITY].",Hypothetical
[entity] Right patellar fracture [entity]  8.,Present
Increased likelihood of post-viral airway hyperreactivity may lead to a transient [ENTITY]productive cough[/ENTITY].,Hypothetical
[entity] Splenomegaly [entity],Present
"CT imaging and MRI of spine showed no fracture or ligamentous injury, CT did not show any acute injury or  [entity] fracture in chest [entity] , abdomen, or pelvis.",Absent
"The patient's metabolic panel showed no indication of [ENTITY]insulin resistance[/ENTITY], and further testing is not currently warranted.",Absent
"Patient admitted from: [**Hospital1 19**] ER    History obtained from Medical records    Patient unable to provide history: Sedated    Allergies:    Last dose of Antibiotics:    Infusions:    Propofol - 50 mcg/Kg/min    Other ICU medications:    Other medications:    Past medical history:    Family history:    Social History:    (per ED discussion)    ETOH abuse    Hx of pancreatitis    Depression    NC    Occupation:    Drugs:    Tobacco:    Alcohol:    Other: per report homeless; otherwise unable to obtain; obvious a heavy    drinker at times    Review of systems:    Constitutional: unable to obtain full ROS    Gastrointestinal:  [entity] Abdominal pain [entity] , Nausea, Emesis, Diarrhea, bloody    Psychiatric / Sleep: Agitated, Suicidal    Flowsheet Data as of [**2181-4-21**] 05:30 AM    Vital Signs    Hemodynamic monitoring    Fluid Balance                                                                   24 hours                                                                Since [**83**] AM    Tmax: 36.",Present
"The patient presented with sinus congestion and eye strain, but denied any symptoms suggestive of [ENTITY]a tension headache[/ENTITY], focusing more on facial pain.",Absent
Patient may experience rebound [ENTITY]cranial pain[/ENTITY] after epidural cessation; manage with scheduled analgesics.,Hypothetical
"During the admission, the patient did not exhibit [ENTITY]aphasia[/ENTITY], and their cognitive function remained stable throughout the observation period.
Note Type: Admission Note
Section: Assessment/Impression
Target Entity: aphasia
Negation: TRUE
---",Absent
"No(t) experiencing [ENTITY]blood loss[/ENTITY], the patient was cleared for discharge with instructions to monitor for signs of infection.",Absent
"Patient discharged to home with family, tolerating oral intake well, afebrile and without any witnessed [ENTITY]fits[/ENTITY] while in the emergency department.",Absent
"Should the new neurological deficit progress, a precipitating [ENTITY]epileptic episode[/ENTITY] remains a strong possibility.",Hypothetical
"Given the patient's history of eczema, we will monitor closely for any potential [ENTITY]skin irritation[/ENTITY] with the new antibiotic.",Hypothetical
"The patient states he has never experienced a [ENTITY]convulsion[/ENTITY], and neurological examination reveals no focal deficits.",Absent
FINDINGS:  There is no CT evidence for  [entity] pulmonary embolism [entity] .,Absent
"Past Medical History: HTN Hyperlipidemia DM 2  [entity] CAD [entity]  s/p 4V CABG ([**4-12**]) LIMA to LAD, SVGs to anterior obtuse marginal, posterior obtuse marginal, and to RCA.",Present
"The patient's history includes [ENTITY]chronic renal disease[/ENTITY] with superimposed acute kidney injury, necessitating dialysis support temporarily.",Present
Patient's elevated troponins place her at higher risk should she experience recurrent [ENTITY]precordial pain[/ENTITY] episodes.,Hypothetical
"Past Medical History: - DM Type 1 - poorly controlled with last A1C=12% in [**12-11**], complicated by neuropathy, episodes of DKA, bilateral BKAs - H/o ARDS secondary to sepsis -  [entity] PVD [entity]  - Depression - Chronic anemia - Dyslipidemia, hypertriglyceridemia - Systolic CHF with EF=35% on last ECHO [**8-10**] - NSTEMI in [**12-11**] - Winter [**2112**]-[**2113**] admission to [**Hospital1 2025**] for PEA and MRSA empyema in left lower lobe - h/o retinal detachment in OS - Urine has been positive for cocaine on 4 separate occasions in [**11-8**], and twice in [**4-11**] .",Present
"Following the recent severe pneumonia, we will monitor for any recurrence of [ENTITY]shortness of breath[/ENTITY] with exertion.",Hypothetical
